BLOCK,PLOT,SD,D,H,CW,CLR,TYPE
3 ,22,1477.777778,27.1,10.5,5.41,0.75,2.000 
3 ,22,1477.777778,2.8,2.7,1.35,0.26,2.000 
3 ,22,1477.777778,5.5,5,2.11,0.46,2.000 
3 ,22,1477.777778,6.5,6.4,1.835,0.42,2.000 
3 ,22,1477.777778,5.5,6.3,2.225,0.75,2.000 
3 ,22,1477.777778,6.5,5.8,2.985,0.64,2.000 
3 ,22,1477.777778,9.2,6.7,2.86,0.55,2.000 
3 ,22,1477.777778,7.3,5.8,2.32,0.64,2.000 
3 ,22,1477.777778,3.7,3.3,1.675,0.42,2.000 
3 ,22,1477.777778,27.7,12.1,4.445,0.83,2.000 
3 ,22,1477.777778,29.2,10.5,4.755,0.67,2.000 
3 ,22,1477.777778,11.5,7.9,3.705,0.73,2.000 
3 ,22,1477.777778,6.9,3.2,3.305,0.41,2.000 
3 ,22,1477.777778,3.7,3.8,2.3,0.66,2.000 
3 ,22,1477.777778,2.6,3.7,1.73,0.78,2.000 
3 ,22,1477.777778,6.1,5.7,2.095,0.56,2.000 
3 ,22,1477.777778,15.8,13.9,4.865,0.81,2.000 
3 ,22,1477.777778,14.9,13.3,4.865,0.8,2.000 
3 ,22,1477.777778,5,4,3.01,0.5,2.000 
3 ,22,1477.777778,2.9,1.9,2.595,0.32,2.000 
3 ,22,1477.777778,18.4,9.5,5.75,0.79,2.000 
3 ,26,1766.666667,17.6,12.2,1.945,0.5,2.000 
3 ,26,1766.666667,13.6,11.1,1.855,0.32,2.000 
3 ,26,1766.666667,10.5,8.9,2.225,0.44,2.000 
3 ,26,1766.666667,15.3,13.2,2.325,0.35,2.000 
3 ,26,1766.666667,8.4,11.9,1.56,0.36,2.000 
3 ,26,1766.666667,16.3,11.7,2.595,0.37,2.000 
3 ,26,1766.666667,5.9,9.9,1.545,0.31,2.000 
3 ,26,1766.666667,11.2,13.5,2.025,0.34,2.000 
3 ,26,1766.666667,6.5,10.1,1.615,0.55,2.000 
3 ,26,1766.666667,8.1,8.8,1.375,0.24,2.000 
3 ,26,1766.666667,6.4,10.9,1.22,0.18,2.000 
3 ,26,1766.666667,8.5,12.5,2.115,0.48,2.000 
3 ,26,1766.666667,14.1,8.5,2.355,0.51,2.000 
3 ,26,1766.666667,10,13.5,2.575,0.48,2.000 
3 ,26,1766.666667,5.2,11.5,2.665,0.24,2.000 
3 ,26,1766.666667,13.4,14.8,2.46,0.34,2.000 
3 ,26,1766.666667,14.4,12.6,2.575,0.44,2.000 
3 ,26,1766.666667,12.1,14.9,2.665,0.39,2.000 
3 ,26,1766.666667,11.1,8.1,2.06,0.58,2.000 
3 ,26,1766.666667,16.1,11.6,2.065,0.3,2.000 
3 ,26,1766.666667,4.3,2.7,2.195,0.33,2.000 
3 ,26,1766.666667,6.1,5.2,2.96,0.48,2.000 
3 ,26,1766.666667,15.6,12.2,2.915,0.29,2.000 
3 ,26,1766.666667,19.1,11.7,3.83,0.37,2.000 
3 ,26,1766.666667,15.6,13.6,3.14,0.28,2.000 
3 ,26,1766.666667,5.3,7.3,1.855,0.63,2.000 
3 ,26,1766.666667,6.2,7.7,2.635,0.56,2.000 
3 ,26,1766.666667,20.1,14.4,2.735,0.36,2.000 
3 ,26,1766.666667,17,13.2,2.175,0.52,2.000 
3 ,26,1766.666667,8.6,7.6,2.585,0.64,2.000 
3 ,26,1766.666667,15.6,9.7,2.865,0.52,2.000 
3 ,26,1766.666667,18.6,11.6,2.82,0.57,2.000 
3 ,26,1766.666667,20.2,13.7,2.75,0.36,2.000 
3 ,26,1766.666667,12.2,8.7,2.265,0.68,2.000 
3 ,26,1766.666667,7,5.9,3.76,0.64,2.000 
3 ,26,1766.666667,11.6,6.7,2.965,0.52,2.000 
3 ,26,1766.666667,20.7,12.9,3.665,0.61,2.000 
3 ,26,1766.666667,21.1,11.2,3.55,0.6,2.000 
3 ,26,1766.666667,12.8,6.6,4.495,0.61,2.000 
3 ,26,1766.666667,10.6,7.3,3.655,0.6,2.000 
3 ,26,1766.666667,22.6,13.4,4.24,0.42,2.000 
3 ,26,1766.666667,5.4,4.8,3.11,0.73,2.000 
3 ,26,1766.666667,12.8,10,2.785,0.42,2.000 
3 ,26,1766.666667,15.4,9.9,2.74,0.39,2.000 
3 ,26,1766.666667,11,10.3,3.7,0.76,2.000 
3 ,26,1766.666667,5.6,7.6,2.935,0.53,2.000 
3 ,26,1766.666667,10.9,6,2.175,0.5,2.000 
3 ,26,1766.666667,10.8,10.5,2.655,0.45,2.000 
3 ,26,1766.666667,12.4,11.2,2.98,0.38,2.000 
3 ,26,1766.666667,12.3,9.4,3.605,0.33,2.000 
3 ,26,1766.666667,9.5,4.9,1.93,0.2,2.000 
3 ,26,1766.666667,10.9,6.4,1.875,0.22,2.000 
3 ,26,1766.666667,12.9,6.4,3.99,0.33,2.000 
3 ,26,1766.666667,10.7,9.4,3.915,0.19,2.000 
3 ,26,1766.666667,14.2,2.7,4.61,0.07,2.000 
3 ,26,1766.666667,20.7,8.5,5.62,0.46,2.000 
3 ,26,1766.666667,21.8,11.6,4.53,0.7,2.000 
3 ,26,1766.666667,12.5,11.1,5.01,0.72,2.000 
3 ,26,1766.666667,13.5,8.9,3.8,0.63,2.000 
3 ,26,1766.666667,3.6,2.8,2.17,0.39,2.000 
3 ,26,1766.666667,14.4,9.8,3.74,0.62,2.000 
3 ,26,1766.666667,14.1,9.4,3.985,0.57,2.000 
3 ,26,1766.666667,13.4,9.8,4.03,0.48,2.000 
3 ,26,1766.666667,15.2,13.5,3.785,0.41,2.000 
3 ,26,1766.666667,14.5,9.9,4.71,0.69,2.000 
3 ,26,1766.666667,17.3,9.8,3.665,0.61,2.000 
3 ,26,1766.666667,7.8,6.1,3.195,0.62,2.000 
3 ,26,1766.666667,12.2,9.8,2.87,0.39,2.000 
3 ,26,1766.666667,14.2,9.2,3.715,0.45,2.000 
3 ,26,1766.666667,14.2,10.6,3.49,0.58,2.000 
3 ,26,1766.666667,11,9.8,3.975,0.28,2.000 
3 ,26,1766.666667,12.2,9.8,3.61,0.28,2.000 
3 ,26,1766.666667,15.3,10.1,4.155,0.69,2.000 
3 ,26,1766.666667,8.8,8.4,4.185,0.6,2.000 
3 ,26,1766.666667,10.2,10.2,3.5,0.34,2.000 
3 ,26,1766.666667,6.5,5.3,2.2,0.51,2.000 
3 ,26,1766.666667,12,9.8,2.97,0.72,2.000 
3 ,26,1766.666667,20.8,9.2,3.45,0.42,2.000 
4,26,1766.666667,19.5,10.6,3.79,0.58,2.000 
4,26,1766.666667,8.2,4.2,3.545,0.43,2.000 
4,26,1766.666667,10,9.3,2.67,0.66,2.000 
4,26,1766.666667,9,9,3.2,0.57,2.000 
4,26,1766.666667,12.4,9,4.065,0.36,2.000 
4,26,1766.666667,22.5,13.5,4.31,0.5,2.000 
4,26,1766.666667,9.7,6.9,3.67,0.36,2.000 
4,26,1766.666667,19.2,10,5.695,0.77,2.000 
4,26,1766.666667,16.3,10.3,5.37,0.66,2.000 
4,26,1766.666667,3.6,3.5,2.745,0.6,2.000 
4,26,1766.666667,13.4,12.5,2.745,0.37,2.000 
4,32,1511.111111,28.1,14.6,5.02,0.58,2.000 
4,32,1511.111111,15.3,14.4,3.49,0.4,2.000 
4,32,1511.111111,6.3,7.8,2.145,0.65,2.000 
4,32,1511.111111,16,12.8,2.2,0.31,2.000 
4,32,1511.111111,20.4,14,2.48,0.33,2.000 
4,32,1511.111111,19.5,13.9,3.015,0.42,2.000 
4,32,1511.111111,8.7,5.6,2.39,0.62,2.000 
4,32,1511.111111,6.1,3.8,2.07,0.61,2.000 
4,32,1511.111111,6.4,7.4,3.11,0.69,2.000 
4,32,1511.111111,4.8,4.5,2.885,0.42,2.000 
4,32,1511.111111,19.1,15.1,4.04,0.36,2.000 
4,32,1511.111111,19.2,15.7,4.215,0.5,2.000 
4,32,1511.111111,6.7,7.8,2.19,0.78,2.000 
4,32,1511.111111,14.6,15.8,2.805,0.61,2.000 
4,32,1511.111111,14.2,16.5,3.5,0.55,2.000 
4,32,1511.111111,15.4,14.2,3.845,0.23,2.000 
4,32,1511.111111,13.1,14,2.545,0.33,2.000 
4,32,1511.111111,15.6,16.3,3.015,0.6,2.000 
4,32,1511.111111,18.5,15.9,3.48,0.38,2.000 
4,32,1511.111111,9.5,11.3,2.265,0.37,2.000 
4,32,1511.111111,18.3,16.7,3.55,0.38,2.000 
4,33,1766.666667,11.9,14.5,2.265,0.35,2.000 
4,33,1766.666667,13.2,16.6,2.24,0.49,2.000 
4,33,1766.666667,14.7,15.5,2.485,0.43,2.000 
4,33,1766.666667,5.9,12.3,0.9,0.25,2.000 
4,33,1766.666667,9,15.6,1.45,0.36,2.000 
4,33,1766.666667,14.7,15.7,1.31,0.41,2.000 
4,33,1766.666667,15.1,15.9,3.085,0.64,2.000 
4,33,1766.666667,17.3,18.2,3.615,0.52,2.000 
4,33,1766.666667,18.7,12.7,4.35,0.36,2.000 
4,33,1766.666667,10.6,12.3,2.23,0.25,2.000 
4,33,1766.666667,12.6,15.9,3.165,0.43,2.000 
4,33,1766.666667,11.3,16.2,2.84,0.4,2.000 
4,33,1766.666667,7,10.4,1.77,0.45,2.000 
4,33,1766.666667,9,12.8,2.66,0.51,2.000 
4,33,1766.666667,18.8,13.7,3.49,0.4,2.000 
4,33,1766.666667,13.3,14.7,3.21,0.45,2.000 
4,33,1766.666667,16.8,13.6,3.245,0.4,2.000 
4,33,1766.666667,6.5,8.8,2.085,0.38,2.000 
4,33,1766.666667,11.4,14.1,2.675,0.37,2.000 
4,33,1766.666667,14.2,14,3.215,0.53,2.000 
4,33,1766.666667,14.8,11.4,2.295,0.04,2.000 
4,33,1766.666667,9.5,8.4,1.51,0.14,2.000 
4,33,1766.666667,12.7,9.2,2.795,0.25,2.000 
4,33,1766.666667,10.5,8.4,2.475,0.3,2.000 
4,33,1766.666667,19.9,14.7,4.135,0.61,2.000 
4,33,1766.666667,7.1,8.4,1.715,0.39,2.000 
4,33,1766.666667,10.2,13.6,1.925,0.31,2.000 
4,33,1766.666667,10.9,10.7,2.365,0.4,2.000 
4,33,1766.666667,14.1,11.7,3.07,0.56,2.000 
4,33,1766.666667,15.9,11.3,2.855,0.44,2.000 
4,33,1766.666667,13.2,10.7,2.785,0.54,2.000 
4,33,1766.666667,14.6,10,3.295,0.49,2.000 
4,33,1766.666667,6,7.4,1.785,0.68,2.000 
4,33,1766.666667,15.3,12.3,2.725,0.54,2.000 
4,33,1766.666667,7.6,11.7,2.305,0.29,2.000 
4,33,1766.666667,6.9,9.8,2.425,0.31,2.000 
4,33,1766.666667,11,12.6,3.4,0.44,2.000 
4,33,1766.666667,8.6,8,2.875,0.26,2.000 
4,33,1766.666667,15.6,12.5,3.795,0.62,2.000 
4,33,1766.666667,7.2,7.4,1.3,0.19,2.000 
4,33,1766.666667,13.7,10,2.32,0.32,2.000 
4,33,1766.666667,19.4,11.1,3.69,0.6,2.000 
4,33,1766.666667,17.5,16.5,4.5695,0.65,2.000 
4,33,1766.666667,9.8,15.2,3.15,0.53,2.000 
4,33,1766.666667,9.5,14.7,3.37,0.63,2.000 
4,33,1766.666667,13.3,14.5,3.935,0.57,2.000 
4,33,1766.666667,12,13.7,3.615,0.61,2.000 
4,33,1766.666667,12.2,15.4,3.565,0.66,2.000 
4,33,1766.666667,6.2,7.8,3.475,0.22,2.000 
4,33,1766.666667,12.4,13.9,2.86,0.64,2.000 
4,33,1766.666667,11.6,15.6,2.92,0.44,2.000 
4,33,1766.666667,15.3,14.9,3.495,0.58,2.000 
4,33,1766.666667,15.2,13.9,3.695,0.33,2.000 
4,33,1766.666667,10.5,13.4,3.305,0.31,2.000 
4,33,1766.666667,11.4,15.4,2.7,0.39,2.000 
4,33,1766.666667,18.6,13.2,3.22,0.34,2.000 
4,33,1766.666667,10.8,15.9,2.675,0.4,2.000 
4,33,1766.666667,9.5,13.3,1.62,0.21,2.000 
4,33,1766.666667,15.9,15.8,2.9,0.41,2.000 
4,33,1766.666667,16.2,15.4,3.125,0.64,2.000 
4,33,1766.666667,8.7,6.1,1.1,0.48,2.000 
4,33,1766.666667,13.7,15.6,2.195,0.66,2.000 
4,33,1766.666667,21,13.2,3.595,0.53,2.000 
4,33,1766.666667,15.4,13.4,3.32,0.6,2.000 
4,33,1766.666667,15.8,13.7,3.17,0.36,2.000 
4,33,1766.666667,16.4,14.4,3.06,0.31,2.000 
4,33,1766.666667,10.7,14,2.255,0.25,2.000 
4,33,1766.666667,7.5,11.7,1.935,0.06,2.000 
4,33,1766.666667,13.2,17,2.755,0.35,2.000 
4,33,1766.666667,8.9,14,2.035,0.29,2.000 
4,33,1766.666667,8.8,15.4,2.18,0.17,2.000 
4,33,1766.666667,7.8,11.3,1.635,0.26,2.000 
4,33,1766.666667,22.3,13.6,4.65,0.57,2.000 
4,33,1766.666667,6.9,11.7,2.015,0.55,2.000 
4,33,1766.666667,8.6,10.4,2.02,0.41,2.000 
4,33,1766.666667,13.3,15,3.08,0.46,2.000 
4,33,1766.666667,10.3,12.3,2.905,0.57,2.000 
4,33,1766.666667,14.3,16.4,3.16,0.56,2.000 
4,33,1766.666667,16,15.5,3.71,0.45,2.000 
4,33,1766.666667,12.6,15.8,2.815,0.35,2.000 
4,33,1766.666667,17.3,11.4,3.215,0.54,2.000 
4,33,1766.666667,5.2,7.2,1.23,0.58,2.000 
4,33,1766.666667,14.1,12.3,2.63,0.29,2.000 
4,33,1766.666667,14.1,12.2,2.97,0.45,2.000 
4,33,1766.666667,14.1,11.4,2.795,0.45,2.000 
4,33,1766.666667,12.6,9.3,2.425,0.42,2.000 
4,33,1766.666667,7.8,9.4,2.35,0.32,2.000 
4,33,1766.666667,15.6,10.3,2.24,0.47,2.000 
4,33,1766.666667,12.5,9,2.445,0.21,2.000 
4,33,1766.666667,12.9,12.1,2.74,0.57,2.000 
4,33,1766.666667,9.7,9,2.46,0.44,2.000 
4,33,1766.666667,7.6,8.3,2.055,0.27,2.000 
4,33,1766.666667,6.7,6.4,1.56,0.28,2.000 
4,33,1766.666667,13.9,8.8,2.99,0.31,2.000 
4,33,1766.666667,12.3,8,3.045,0.28,2.000 
4,33,1766.666667,8.5,7.5,2.71,0.41,2.000 
4,33,1766.666667,10.6,6.8,2.45,0.35,2.000 
4,33,1766.666667,17.7,11.3,4.055,0.51,2.000 
4,33,1766.666667,6.6,8.4,2.205,0.27,2.000 
4,33,1766.666667,10.8,11.1,3.305,0.37,2.000 
4,33,1766.666667,16.6,11.7,3.41,0.43,2.000 
4,33,1766.666667,8.5,10.1,2.28,0.3,2.000 
4,33,1766.666667,16.5,12.3,3.655,0.49,2.000 
4,33,1766.666667,15.9,12.3,3.535,0.22,2.000 
4,33,1766.666667,15.4,10.6,3.615,0.3,2.000 
4,33,1766.666667,10.9,10.2,2.755,0.47,2.000 
4,33,1766.666667,15.2,9,2.82,0.53,2.000 
4,33,1766.666667,9.9,9,2.945,0.42,2.000 
4,33,1766.666667,7,8,1.835,0.45,2.000 
4,33,1766.666667,13.2,12.4,2.72,0.45,2.000 
4,33,1766.666667,6,8.6,2.315,0.37,2.000 
4,33,1766.666667,15.6,12.3,3.75,0.58,2.000 
4,33,1766.666667,4.8,4.3,2.545,0.28,2.000 
4,33,1766.666667,8.3,6.7,1.99,0.25,2.000 
4,33,1766.666667,17.3,12.3,2.945,0.46,2.000 
4,33,1766.666667,16,11.6,2.595,0.34,2.000 
4,33,1766.666667,9.4,7.4,2.485,0.43,2.000 
4,33,1766.666667,3.7,5.4,1.125,0.69,2.000 
4,33,1766.666667,3.8,4.2,1.25,0.64,2.000 
4,33,1766.666667,13.3,6.4,2.78,0.47,2.000 
4,33,1766.666667,6.4,3.9,2.345,0.49,2.000 
4,33,1766.666667,13.8,10.9,3.09,0.34,2.000 
4,33,1766.666667,19.6,12.8,3.345,0.45,2.000 
4,33,1766.666667,12.8,7,2.645,0.34,2.000 
4,33,1766.666667,6,6.8,2.26,0.49,2.000 
4,35,1733.333333,4.8,4.7,3,0.83,2.000 
4,35,1733.333333,12.7,6,4.725,0.72,2.000 
4,35,1733.333333,19,5.7,4.57,0.82,2.000 
4,35,1733.333333,6.5,4.9,2.995,0.82,2.000 
4,35,1733.333333,9,4.7,2.8,0.83,2.000 
4,35,1733.333333,5.1,5.4,2.89,0.72,2.000 
4,35,1733.333333,5.8,5.6,3.07,0.82,2.000 
4,35,1733.333333,7.1,5.9,2.955,0.73,2.000 
4,35,1733.333333,6,5,2.61,0.66,2.000 
4,35,1733.333333,3.5,4.4,2.53,0.93,2.000 
4,36,1088.888889,15,9.3,4.11,0.57,2.000 
4,36,1088.888889,16.6,8.9,5.245,0.16,2.000 
5,37,1644.444444,18.6,10.6,4.78,0.9,2.000 
5,37,1644.444444,4.4,5.7,2.155,0.77,2.000 
5,37,1644.444444,4.4,5.7,2.155,0.77,2.000 
5,37,1644.444444,11.4,5.9,3.175,0.9,2.000 
5,37,1644.444444,7.2,3.6,3.33,0.67,2.000 
5,37,1644.444444,3.7,4,1.925,0.85,2.000 
5,37,1644.444444,5.6,3.4,1.625,0.53,2.000 
5,37,1644.444444,6.3,5.9,1.925,0.71,2.000 
5,37,1644.444444,4,5.6,2.425,0.8,2.000 
5,37,1644.444444,4.5,5.4,2.375,0.78,2.000 
5,37,1644.444444,5.6,4.6,2.25,0.74,2.000 
5,37,1644.444444,3.6,4.1,1.98,0.73,2.000 
5,37,1644.444444,2.8,3.9,2.175,0.87,2.000 
5,37,1644.444444,4.4,5.4,2.295,0.91,2.000 
5,40,511.1111111,5.3,4.6,2.545,0.89,2.000 
5,41,1522.222222,3.3,4.1,2.105,0.95,2.000 
5,41,1522.222222,2.9,5.2,2.24,0.87,2.000 
5,41,1522.222222,10.8,8.8,3.585,0.81,2.000 
5,41,1522.222222,15.4,10.6,4.455,0.78,2.000 
5,41,1522.222222,13.7,9.6,4.825,0.91,2.000 
5,41,1522.222222,12.5,10.4,4.61,0.98,2.000 
5,41,1522.222222,11.6,9.2,3.185,0.8,2.000 
5,41,1522.222222,5.6,3.8,1.945,0.87,2.000 
5,41,1522.222222,13.6,10.1,2.95,0.83,2.000 
5,41,1522.222222,11.6,9.1,2.7,0.76,2.000 
5,41,1522.222222,2.6,4.7,2.03,0.79,2.000 
5,41,1522.222222,5.2,6.2,2.715,0.85,2.000 
5,41,1522.222222,7.6,6.6,3.05,0.89,2.000 
5,41,1522.222222,7.2,6.9,3.515,0.8,2.000 
5,41,1522.222222,3.2,3.8,2.32,0.89,2.000 
5,41,1522.222222,3.2,3.7,2.33,0.7,2.000 
5,41,1522.222222,2.5,3.4,2.385,0.88,2.000 
5,43,522.2222222,24.8,13.5,3.61,0.85,2.000 
5,43,522.2222222,23,11,3.785,0.81,2.000 
5,44,1977.777778,3.2,7.9,1.86,0.77,2.000 
5,44,1977.777778,11.4,9.2,3.615,0.65,2.000 
5,44,1977.777778,9.6,7,2.61,0.4,2.000 
5,44,1977.777778,8.9,8.6,3.75,0.88,2.000 
5,48,1022.222222,12.8,7.8,3,0.71,2.000 
5,48,1022.222222,19.8,10.8,3.55,0.71,2.000 
5,48,1022.222222,17.9,11.4,3.45,0.51,2.000 
5,48,1022.222222,16.1,8.1,3.5,0.56,2.000 
5,48,1022.222222,13.3,10.8,2.8,0.65,2.000 
5,48,1022.222222,14.8,8.2,3.65,0.74,2.000 
5,48,1022.222222,6.3,3.9,2.35,0.44,2.000 
5,48,1022.222222,18.6,10.5,3.45,0.59,2.000 
5,48,1022.222222,17.6,10.5,2.85,0.53,2.000 
5,48,1022.222222,12,9.6,2.95,0.69,2.000 
5,48,1022.222222,11.5,10.5,2.65,0.53,2.000 
5,48,1022.222222,11,7.7,2.45,0.6,2.000 
5,48,1022.222222,18.2,12.2,3.9,0.71,2.000 
5,48,1022.222222,17.5,8.5,3.55,0.66,2.000 
5,48,1022.222222,14.1,6.8,2.8,0.68,2.000 
5,48,1022.222222,3.8,2.3,2.35,0.22,2.000 
5,48,1022.222222,8.1,9.4,2.8,0.57,2.000 
5,48,1022.222222,6.8,5.8,2.6,0.38,2.000 
5,48,1022.222222,23.8,12.7,4.5,0.59,2.000 
5,48,1022.222222,16.2,13.9,3.65,0.56,2.000 
5,48,1022.222222,6.5,8.7,2.55,0.55,2.000 
5,48,1022.222222,12.4,12.7,3.35,0.69,2.000 
5,48,1022.222222,8.6,7.8,2.95,0.45,2.000 
5,48,1022.222222,4.2,2.4,2.55,0.17,2.000 
5,48,1022.222222,13.7,13.7,4,0.61,2.000 
5,48,1022.222222,9.8,8.6,3.15,0.83,2.000 
5,48,1022.222222,25.3,15,4.3,0.76,2.000 
5,48,1022.222222,6.1,6.2,2.7,0.66,2.000 
5,48,1022.222222,22,12.2,3.7,0.7,2.000 
5,48,1022.222222,8.4,6.7,3.1,0.51,2.000 
5,48,1022.222222,32.1,11.9,5.8,0.77,2.000 
5,48,1022.222222,11.9,9,2.895,0.46,2.000 
5,48,1022.222222,24.7,11.9,4.015,0.53,2.000 
5,48,1022.222222,14.9,12.5,3.5,0.65,2.000 
5,48,1022.222222,10.5,12.1,2.795,0.67,2.000 
5,48,1022.222222,14.2,12.1,3.075,0.67,2.000 
5,48,1022.222222,8.1,5.9,3.12,0.49,2.000 
5,48,1022.222222,22.7,14,4.705,0.7,2.000 
5,48,1022.222222,16.5,11.4,3.56,0.68,2.000 
5,48,1022.222222,10.5,8.9,3.105,0.57,2.000 
5,48,1022.222222,14.4,8.7,4.47,0.59,2.000 
5,48,1022.222222,13.1,8.2,4.395,0.33,2.000 
5,48,1022.222222,16.9,12.3,3.875,0.62,2.000 
5,48,1022.222222,23.6,13.4,4.465,0.65,2.000 
5,48,1022.222222,25.1,14.5,4.905,0.6,2.000 
5,48,1022.222222,26.8,14,5.355,0.56,2.000 
5,48,1022.222222,23.5,15.9,4.1,0.65,2.000 
5,48,1022.222222,22.5,15.2,4.885,0.56,2.000 
5,48,1022.222222,13.4,9,3.205,0.66,2.000 
5,48,1022.222222,9.6,8.5,2.39,0.51,2.000 
5,48,1022.222222,21.7,13.4,3.78,0.56,2.000 
5,48,1022.222222,6,4.4,3.24,0.48,2.000 
5,48,1022.222222,28.5,15.3,5.46,0.61,2.000 
5,48,1022.222222,9.8,14,2.99,0.76,2.000 
5,48,1022.222222,18.5,16.4,3.89,0.54,2.000 
5,48,1022.222222,3.5,3.6,1.71,0.58,2.000 
5,48,1022.222222,4.6,4.3,1.835,0.56,2.000 
5,48,1022.222222,26.3,14.9,5.34,0.62,2.000 
5,48,1022.222222,25.6,15.3,5.02,0.59,2.000 
5,48,1022.222222,33.1,14.8,5.475,0.75,2.000 
5,48,1022.222222,31.2,14.3,4.88,0.57,2.000 
5,48,1022.222222,18.4,8.8,4.085,0.5,2.000 
5,48,1022.222222,7.3,4.5,3.515,0.64,2.000 
5,48,1022.222222,16.7,14.3,3.31,0.55,2.000 
5,48,1022.222222,9,5.2,3.41,0.52,2.000 
5,48,1022.222222,29.8,11.8,4.865,0.6,2.000 
5,48,1022.222222,14.4,10,3.425,0.53,2.000 
5,48,1022.222222,6.1,4.5,2.76,0.44,2.000 
5,48,1022.222222,23.1,11.9,3.875,0.69,2.000 
5,48,1022.222222,6.8,3.7,3.08,0.49,2.000 
5,48,1022.222222,28.6,15.4,3.505,0.53,2.000 
5,48,1022.222222,12.3,8.6,3.245,0.59,2.000 
5,48,1022.222222,16,10.6,3.565,0.69,2.000 
5,48,1022.222222,18.9,11.9,3.45,0.63,2.000 
5,48,1022.222222,24.5,12.4,4.185,0.68,2.000 
5,49,588.8888889,14.4,9.8,3.7,0.71,2.000 
5,49,588.8888889,9.4,5.5,3.15,0.56,2.000 
5,49,588.8888889,25,8.7,6.65,0.78,2.000 
5,49,588.8888889,18.6,10.2,6.35,0.68,2.000 
5,49,588.8888889,18.6,11.9,7.5,0.72,2.000 
5,49,588.8888889,13.2,11.6,5.2,0.84,2.000 
5,49,588.8888889,21.4,10.4,5.5,0.61,2.000 
5,49,588.8888889,17.5,9.6,6.25,0.7,2.000 
5,49,588.8888889,5.2,7.2,1.8,0.79,2.000 
5,49,588.8888889,14.8,10.4,5.3,0.8,2.000 
5,49,588.8888889,20.1,11.2,5.7,0.78,2.000 
5,49,588.8888889,8,6.8,3.2,0.66,2.000 
5,49,588.8888889,3.5,3.3,2.65,0.52,2.000 
5,49,588.8888889,18.4,8.6,6.2,0.77,2.000 
5,49,588.8888889,13.5,10.4,5.35,0.6,2.000 
5,49,588.8888889,17.1,10,4.45,0.81,2.000 
5,49,588.8888889,24.7,12.6,6.8,0.75,2.000 
5,49,588.8888889,23.6,9,5,0.62,2.000 
5,49,588.8888889,15,9.9,3.35,0.6,2.000 
5,49,588.8888889,10.5,8.5,2.65,0.52,2.000 
5,49,588.8888889,15.5,10.1,4.85,0.79,2.000 
5,49,588.8888889,10.2,5.2,3.25,0.67,2.000 
5,49,588.8888889,12.9,9.1,4.5,0.7,2.000 
5,49,588.8888889,14.1,11.1,4,0.67,2.000 
5,49,588.8888889,14.9,9,3,0.77,2.000 
5,49,588.8888889,14.2,8.4,5.45,0.71,2.000 
5,49,588.8888889,15.2,12.9,5.65,0.79,2.000 
5,49,588.8888889,20.2,13.5,5.4,0.79,2.000 
5,49,588.8888889,9.6,12,4.05,0.61,2.000 
5,49,588.8888889,16.3,12.2,7,0.82,2.000 
5,49,588.8888889,9.1,9,4.45,0.71,2.000 
5,49,588.8888889,14.6,11,4.65,0.81,2.000 
5,49,588.8888889,15.1,11.5,5.35,0.74,2.000 
5,49,588.8888889,17.8,11.2,4.85,0.67,2.000 
5,49,588.8888889,15.2,13.3,4.85,0.81,2.000 
5,49,588.8888889,14.4,10.3,6.55,0.68,2.000 
5,49,588.8888889,31.5,10.5,5.55,0.84,2.000 
5,49,588.8888889,19.7,9.8,5.25,0.74,2.000 
5,49,588.8888889,16,8.9,4.85,0.55,2.000 
5,49,588.8888889,9.5,8.5,3.25,0.51,2.000 
5,49,588.8888889,7.4,9.4,3.2,0.63,2.000 
5,49,588.8888889,7.2,6.1,4.1,0.64,2.000 
5,49,588.8888889,5.3,5.8,2.4,0.6,2.000 
5,49,588.8888889,15.7,9.8,5.2,0.81,2.000 
5,49,588.8888889,9.1,5.9,3.8,0.69,2.000 
5,49,588.8888889,18.5,9.3,7.2,0.75,2.000 
5,49,588.8888889,22.1,9.8,6.15,0.84,2.000 
5,49,588.8888889,10.1,6.5,3.95,0.71,2.000 
5,49,588.8888889,18.2,8.9,5.4,0.7,2.000 
5,49,588.8888889,20.3,9.9,6.55,0.81,2.000 
5,49,588.8888889,14.7,8.2,3.55,0.52,2.000 
5,49,588.8888889,15.6,9,6.35,0.73,2.000 
5,50,1511.111111,8.1,5.9,3.15,0.66,2.000 
5,50,1511.111111,6.5,7.3,2.45,0.51,2.000 
5,50,1511.111111,19,10.6,5.5,0.79,2.000 
5,50,1511.111111,5.1,4.9,2.15,0.63,2.000 
5,50,1511.111111,13.6,9.9,4.35,0.71,2.000 
5,50,1511.111111,2.6,4.4,1.15,0.64,2.000 
5,50,1511.111111,5.8,5.2,3.15,0.75,2.000 
5,50,1511.111111,16.5,11.8,4.85,0.79,2.000 
5,50,1511.111111,4.6,4.9,2.05,0.59,2.000 
5,50,1511.111111,16.5,6.9,4.6,0.45,2.000 
5,50,1511.111111,5,5.7,2.25,0.51,2.000 
5,50,1511.111111,5.4,4.4,2.9,0.43,2.000 
5,50,1511.111111,20.6,7.9,5.35,0.59,2.000 
5,50,1511.111111,10.6,8.2,3.25,0.55,2.000 
5,50,1511.111111,11.7,8.3,4.35,0.55,2.000 
5,50,1511.111111,12.3,5.4,3.4,0.37,2.000 
5,50,1511.111111,26.7,9.5,4.25,0.85,2.000 
